user_reponame,search_phrase,explore_rank,google_rank,source
7codeRO/nest-prisma-rest-api-boilerplate,typescript rest api boilerplate,5,0,github_explore
abeeken/api-starter,node rest api starter github,0,10,google_serp_github 
acacode/swagger-typescript-api,typescript api example github,0,4,google_serp_github 
adacapo21/nodejs-typescript-express-boilerplate,typescript express boilerplate github,0,8,google_serp_github 
AfikDeri/vue-laravel-image-uploader,vue js project example,8,0,github_explore
agude/Jupyter-Notebook-Template-Library,jupyter notebook template,15,36,google_serp
ahotko/c-sharp-code-examples,c# code snippets github,12,2,google_serp_github 
aichbauer/express-rest-api-boilerplate,express api boilerplate,5,0,github_explore
aichbauer/express-rest-api-boilerplate,nodejs rest api boilerplate,4,0,github_explore
alexanderskulikov/discrete-math-python-scripts,python code snippets,6,0,github_explore
alexblunck/starter-vanilla,vanilla javascript starter project,6,0,github_explore
alexjoverm/typescript-library-starter,typescript starter project github,0,9,google_serp_github 
alx-tools/your_first_code,c# code snippets,1,0,github_explore
amin-abbasi/typescript-boilerplate,typescript boilerplate,0,10,google_serp
amin-abbasi/typescript-boilerplate,typescript boilerplate github,0,3,google_serp_github 
aminzayer/PythonCodeSnippets,python code snippets,0,5,google_serp
aminzayer/PythonCodeSnippets,python code snippets github,31,3,google_serp_github 
AmitM30/react-native-typescript-boilerplate,typescript boilerplate,7,0,github_explore
AmoDinho/serverless-graphql-typescript-starter,typescript backend starter,8,0,github_explore
Andres930410/nodejs-jwt-refesh-token,node jwt authentication example,9,0,github_explore
AnomalyInnovations/serverless-nodejs-starter,typescript node starter,6,0,github_explore
anthonybudd/express-api-boilerplate,express api boilerplate,0,5,google_serp
anthonybudd/express-api-boilerplate,express api boilerplate github,0,3,google_serp_github 
antonio-lazaro/prisma-express-typescript-boilerplate,typescript boilerplate,10,0,github_explore
antonio-lazaro/prisma-express-typescript-boilerplate,typescript boilerplate github,30,10,google_serp_github 
antonio-lazaro/prisma-express-typescript-boilerplate,typescript express boilerplate,8,0,github_explore
antonio-lazaro/prisma-express-typescript-boilerplate,typescript express boilerplate github,8,4,google_serp_github 
antonio-lazaro/prisma-express-typescript-boilerplate,typescript rest api boilerplate github,0,7,google_serp_github 
architect-templates/asp-net-core,asp.net core starter project,0,14,google_serp
aspnetboilerplate/aspnet-core-template,asp.net core starter project,0,27,google_serp
aspnetboilerplate/aspnet-core-template,asp.net core starter project github,0,5,google_serp_github 
asyncapi/nodejs-template,node api template github,0,2,google_serp_github 
at-gmbh/at-python-template,python data analysis template github,0,8,google_serp_github 
auth0-blog/nodejs-jwt-authentication-sample,node jwt authentication example,0,6,google_serp
auth0-blog/nodejs-jwt-authentication-sample,node jwt authentication example github,0,4,google_serp_github 
